	id	attributes	aspect	text
0	1240239855352700928	unrelated	politics	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
1	1240239855352700928	unrelated	economy	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
2	1240239855352700928	unrelated	foreign	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
3	1240239855352700928	unrelated	culture	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
4	1240239855352700928	unrelated	situation	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
5	1240239855352700928	unrelated	measures	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
6	1240239855352700928	neutral	racism	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
7	1240239855352700928	neutral	overall	"@realDonaldTrump It’s not the Chinese virus, you sick fvck.  IT IS THE TRUMP VIRUS.
#TrumpVirus"
8	1228777477348065280	unrelated	politics	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
9	1228777477348065280	unrelated	economy	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
10	1228777477348065280	negative	foreign	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
11	1228777477348065280	unrelated	culture	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
12	1228777477348065280	unrelated	situation	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
13	1228777477348065280	unrelated	measures	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
14	1228777477348065280	unrelated	racism	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
15	1228777477348065280	negative	overall	"@Maratosflier @ChristosArgyrop yes. Lying in China may be severely hazardous to one's health. 
Much worse than the virus."
16	1247658984133124096	unrelated	politics	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
17	1247658984133124096	unrelated	economy	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
18	1247658984133124096	unrelated	foreign	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
19	1247658984133124096	unrelated	culture	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
20	1247658984133124096	unrelated	situation	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
21	1247658984133124096	unrelated	measures	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
22	1247658984133124096	unrelated	racism	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
23	1247658984133124096	neutral	overall	"Dearest @NBA players, your Chinese masters have sent the USA a virus that disproportionately attacks the African American community.

Are you going to stay silent? 

Of course you will, the Chinese Communist Party is paying you to stay silent."
24	1226277316537380864	unrelated	politics	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
25	1226277316537380864	unrelated	economy	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
26	1226277316537380864	unrelated	foreign	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
27	1226277316537380864	unrelated	culture	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
28	1226277316537380864	neutral	situation	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
29	1226277316537380864	unrelated	measures	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
30	1226277316537380864	unrelated	racism	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
31	1226277316537380864	neutral	overall	Important to show the good news. Patients with #coronavirus infection can recover completely, as many other clinical cases have in China. Many people think that the infection is fatal to those who suffer from it. It is NOT. @UnitedNationsMY https://t.co/ZPlYEFiCvK
32	1224544761006051328	unrelated	politics	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
33	1224544761006051328	unrelated	economy	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
34	1224544761006051328	unrelated	foreign	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
35	1224544761006051328	unrelated	culture	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
36	1224544761006051328	neutral	situation	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
37	1224544761006051328	unrelated	measures	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
38	1224544761006051328	unrelated	racism	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
39	1224544761006051328	neutral	overall	"NEVER FORGET THIS DAY, PILIPINAS—JAN. 31, 2020.

The day Duterte f*cking chose China over his own country.

The day he ENDANGERED our lives just so he could protect his f*cking SELFISH interests &amp; his friendship w/ China!

HAYOP KA, DU30!

HUMANDA KA SA 2022! #CoronavirusOutbreak https://t.co/oFtPjzEuo8"
40	1250401816040308736	unrelated	politics	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
41	1250401816040308736	unrelated	economy	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
42	1250401816040308736	unrelated	foreign	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
43	1250401816040308736	unrelated	culture	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
44	1250401816040308736	unrelated	situation	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
45	1250401816040308736	unrelated	measures	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
46	1250401816040308736	unrelated	racism	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
47	1250401816040308736	unrelated	overall	"@DrTedros @WHO YOU ARE A BIG LIAR WHO and
BOYCOTT #Microsoft and @BillGates #stopmoneytowho
#stopbuyingmicrosoft
#boycottmicrosoft

@Huawei @XHNews
@apple @realDonaldTrump @WHO @BBCBreaking @cnnbrk"
48	1246334577897091072	unrelated	politics	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
49	1246334577897091072	unrelated	economy	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
50	1246334577897091072	unrelated	foreign	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
51	1246334577897091072	unrelated	culture	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
52	1246334577897091072	unrelated	situation	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
53	1246334577897091072	unrelated	measures	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
54	1246334577897091072	unrelated	racism	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
55	1246334577897091072	negative	overall	ABC news publishes what ive been saying since mid-january https://t.co/d9rWQe0OMt Once you let this amount of people from China into the country, the cake is baked irrespective of what you do. This is what the gov't wont tell you. Quarantine horse long left the barn.
56	1225157704458489856	unrelated	politics	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
57	1225157704458489856	unrelated	economy	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
58	1225157704458489856	unrelated	foreign	"Hello from Indonesia! 
We're #AsianGames2018 Organizing Committee would like to express our sympathy on Wuhan's coronavirus case. We hope the case will turn for the better. Sending our energy for China to recover &amp; be ready for the Asian Games 2022 in Hangzhou. #WuhanJiayou! https://t.co/hMMOZRzXGX"
