0,"""Every time we intubate a patient, we have no option of failure.""

Meet the intubation team in Wuhan who have a high risk of being infected but still spare no efforts to save patients' lives from #COVID19 https://t.co/J8yRci7Pxw"
1,"""In 2003, we built Xiaotangshan Hospital in 7 days. This time, we continue to race against time!"" ——#CSCEC
At the critical time in China, we still have to rely on state-owned enterprises!
#WuhanCoronavirus #2019新型冠状病毒 
#Wuhan #China https://t.co/KRfulXi9qr"
2,"""Our nations should never allow China intrinsic control over its infrastructure; ports &amp; water perhaps, but not our faxes"" 🇦🇺🇬🇧
https://t.co/mXfIT2G8gJ"
3,"""He's not dead. His hands and feet were still moving.""

A #Wuhan resident says she witnessed critically ill #coronavirus patients sealed up in body bags while alive, then sent for cremation. https://t.co/hW5fvQ66oa"
4,"""....disregarding the facts and becoming a parrot of some anti-China forces and, therefore, his ulterior purpose is destined to failure.""

Parrot ta parrot nai ho hahaha aiyaaah good one your Excellency! Down with parrots!"
5,"""Angolan Government seized properties held by China International Fund allegedly built with state funds: 24 buildings, over 1,000 unfinished building and residence units, 380 acres of construction plots and hundreds of foundations for construction.""

https://t.co/HVCQitNsT1"
6,"""Huawei is proven to have been cooperating with China's security agencies.”

As @BorisJohnson decides to allow Huawei to build the UK's 5G network, the German security services find a ""smoking gun""
 https://t.co/807gnpeAhX"
7,"""Mr. Xie claims that China responded to the coronavirus outbreak in record time. Yet he conveniently doesn’t mention that when the virus first began to spread, the Chinese government did what it does best: silence critics."" #NYTLetters https://t.co/aeBi9inkNU"
8,"""I am so excited and nervous to see you guys soon!"" #BLACKPINK’s #LISA expressed her excitement to her Chinese fans on #SinaWeibo about her first #show in #China  #QingChunYouNi, or #YouthWithYou, on Saturday. @ygofficialblink https://t.co/X4FzOv78ly"
9,"""It is becoming increasingly clear that restarting China - the world’s largest manufacturer and a titan of global trade -would be difficult even if the country makes major strides in the next few days toward containing the outbreak.""

#coronavirus #ncp
https://t.co/7lJxF0rF7u"
10,"""Texas Student May Have Wuhan Coronavirus, as Dozens in U.S. Are Monitored"" via @nytimes: https://t.co/9jYOmUij8D #trending #news"
11,"""In Hubei province, where the outbreak began, most doctors and more than 90% of nurses are #women, according to the Shanghai Women’s Federation, a government body."" #China #COVIDー19 #genderequity #CivilRights #Culture #PublicPolicy https://t.co/iwBfZZN9N8"
12,"""Coronavirus outbreak can go in any direction,"" World Health Organization warns if we don't act....... #China #Iran #Italy #Japan #SouthKorea #WHO #Coronavid19 #Coronavirus #CoronavirusOutbreak #CoronaVirusUpdates #COVID19 #COVID2019 https://t.co/Yjqyg751JM"
13,"""Some well-known universities have been caught receiving funding from China, including Harvard University, which has received $93.7 million from China since 2013...""

reports @HannahRose2046  for @campusreform 

#Harvard

Read more ➡️ https://t.co/1473d6EK6E https://t.co/ler9H5b1R3"
14,"""Across the board, everyone’s crime seemed to be his or her ethnicity."" 
A chilling read about #China's campaign to eradicate #Uighur #Muslim identity culture. Two sisters discuss the imprisonment of their parents, who were ""model minorities."" 
https://t.co/ZjeGhpez0I"
15,"""Save my life, doctor!"" Videos show how the coronavirus outbreak in China has overwhelmed hospitals. More than 1,300 cases have been confirmed across the country and at least 41 people have died.

Follow the latest here: https://t.co/E97Y3C5MLO https://t.co/8SZ5z6BCpv"
16,"""Researchers have given a low estimate of 20,000 coronavirus infections in China alone by the end of the month, with high estimates of over 100,000. That would mean between 400 and 2,000 deaths, based on current fatality rates.""

 https://t.co/4QblllWMUc via @cnn"
17,"""@Austynzogs: @Gidi_Traffic China is disinfecting its cities over #CoronavirusOutbreak. In Nigeria some persons would have just embezzled the billions of Naira for these equipment and buy only Izal and water to fumigate few gutters. Dazzal! https://t.co/7shCdXKxZz"
18,"""The real push [against] hydroxychloroquine is the fact that Donald Trump liked it. If Donald Trump said the sun came up in the morning, they'd say, 'Oh no, that's a Chinese lightbulb in the sky. It just is perverse."" #DemocratsTheEnemyWithin  https://t.co/qwmBwGBzjx"
19,"""The #UAE has reported four #coronavirus cases — the first in the Middle East — from one family traveling from #Wuhan. #HongKong and #Australia both reported two new cases Wednesday."" #2019nCoV https://t.co/tQqjJ816N8"
20,"""All the doors are barricaded...All the houses are sealed up.""

In efforts to stem the #coronavirus outbreak, at least 80 cities in #China are in so-called #lockdowns. This video shows empty streets. Every door is barricaded. https://t.co/g7ygjFLxcx"
21,"""It was too late. Outbreaks were already growing in over 30 cities across 26 countries, most seeded by travelers from Wuhan."" https://t.co/a16syNk0F0 Governments failing to up their game."
22,"""Pandemic: China"" was such a blockbuster, the sequel ""Pandemic II: American Virus"" is coming out early. 

Since when does The USA emulate the dictatorship approach to disease containment through censorship? 

#TrumpVirus 
#OneVoice1 

https://t.co/hvAMYYGlam"
23,"""I'm not a virus. I'm a human. Eradicate the prejudice."" A Chinese Italian man protests coronavirus-related prejudice against the Chinese people in Italy #coronavirus https://t.co/zwIxd4Lf0F"
24,"""I gave my overseas friends all the passwords to my social media accounts ... and if I don’t contact them for 12 hours they will change the passwords... If I get arrested they could force me to delete all my videos on YouTube and Twitter...""
#FindQiushi 
@SecPompeo
@marcorubio https://t.co/QBQfGIihBt"
25,"""The case is in a male who's in his 50s, he had traveled to #Wuhan, China.”

Canada confirmed its first #coronavirus case, @GovCanHealth said, making it the 16th country or territory the #CoronavirusOutbreak has spread.

More @business: https://t.co/0vFkBr9l52 #中國肺炎 https://t.co/vufswfZY1G"
26,"""Japan and the US must work closely together to explore how to lessen the dependence on China in all aspects as expeditiously as possible.""

https://t.co/tUDd36hYZo"
27,"""Chinese government... has taken serious, vigorous methods to prevent the spread [of the coronavirus]""

Chinese ambassador to UK says the country is focussing on ""treating the infected"" and disease control in key areas such as Wuhan city 

https://t.co/Eq5ZeIdCOL https://t.co/z1KHcxOFE6"
28,"""Major airlines have suspended flights to &amp; from #China &amp; several countries have evacuated their citizens from Wuhan &amp; the wider Hubei province in a bid to stop the spread of the infection.""

.@RwandaInChina Any plan to #evacuateRwandansinWuhan ?

UPDATE👇
https://t.co/aL4UNEy28S"
29,"""Chinese mother granted emergency visa to visit son in Australian hospital amid coronavirus travel ban""  https://t.co/pcUwRdrmFZ"
30,"""I haven’t violated the law. Why should I go with you?""

Several policemen broke into a woman's home in #China at midnight and took her away for posting information online. The police didn't show an arrest warrant.

Via: China in Focus - NTD https://t.co/7qwm5WoMSq"
31,"""As coronavirus cases and deaths spike in China, the regime in Beijing is looking for a devil to blame."" @GordonGChang https://t.co/QkG11bkGuQ"
32,"""If there’s a lesson to be learned from what my father has been put through, let it be that holding China accountable for its crimes requires matching words with actions.""

From @angelagui_: https://t.co/6bykcGH07O"
33,"""China’s biosafety-level-4 lab is located 20 miles from where this originated.  A report stated that it would be “studying the pathogen that causes SARS”; now a new cvirus has been unleashed in the only Chinese city where cvirus research was conducted."" https://t.co/BpEpwmm0O0"
34,"""I will make a sacrifice, expose and wake up. For my parents, for my family. For our free lives. I know it is dangerous for me to speak out, but I can't take it anymore, I can not!""

A woman from #China is speaking out against the #CCP amid the #CoronavirusOutbreak. https://t.co/pQ5UwESkMd"
35,"""India joins global rush to China amid viral pandemic."" https://t.co/By4mi9qeGP"
36,"""They are part and parcel of the People's Republic of China propaganda machine,"" the official said. ""The fact of the matter is each and every single one of these entities does in fact work 100% for the Chinese government and the Chinese Communist Party” 

https://t.co/hOVNcWcusX"
37,"""Bloomberg LP is so dependent on the vast China market for its business that its lawyers threatened to devastate my family financially if I didn’t sign an NDA silencing me about how Bloomberg News killed a story critical of Chinese Communist Party leaders"" https://t.co/a6zMxDm761"
38,"""All the work we do to reduce GHGs in B.C. can be undone with the flick of a pen in China or India.  Those developing countries are going to get electrical power to their populations – if not with LNG, then with coal."" Great letter by @lori_ackerman 👇
https://t.co/zk1jomtxJr"
39,"""CCP has done more damage to China’s prospects of becoming global superpowr than its most ardent detractors....Xi Jinping is responsible for political decisions that hv facilitated spread of novel coronavirus from mainland China to countries around world.""
https://t.co/PtJyIl35hB"
40,"""Before anyone was quarantined for coronavirus, the Uighurs were quarantined by the Chinese government."" https://t.co/DMLiBWIgtD — #AJOpinion, by Omar Suleiman"
41,"""If corona virus can make a country like China to build a hospital in weeks and still claim thousands of lives, what do you think it will do to South Africa that takes 10 years to build one dysfunctional maternity ward?""

EFF MP Naledi Chirwa"
42,"""The city of Huanggang, one of the hardest-hit cities in the epidemic-stricken Hubei Province, is rebuilding two hospitals, which are expected to provide more than 500 beds for patients, local authorities said Saturday."" https://t.co/G4UHqr3x1b #covid19 #ncov #covid2019"
43,"""#Health News: Reported COVID-19 cases spiked in 1 day in China. Here's what the numbers really mean. #News"": https://t.co/Ybs5zRw4tN"
44,"""It is a dream come true"" 🔴

New Manchester United signing Odion Ighalo has arrived in the UK from China"
45,"""From our observation, the disease can be spread during the incubation period. The incubation period lasts for 10 days,"" said Ma Xiaowei, China Health Commission minister, speaking about a coronavirus outbreak https://t.co/5ZR15pqVcs https://t.co/MucrjzlYZp"
46,"""Does anybody think Joe can go to Michigan, Wisconsin, or Indian, or Minnesota, and say, ""Vote for me! I voted for those terrible trade agreements? I don’t think so.""

@BernieSanders on Biden's record on NAFTA and PNTR with China."
47,"""Huawei is proven to have been cooperating with China's security agencies.”

As @BorisJohnson decides to allow Huawei to build the UK's 5G network, the German security services find a ""smoking gun""
 https://t.co/yrcG0JmyW2"
